	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0C10857g1_1	196	205	250	631	585	372	243	292	271	339	568	523	458	565	571	339	3203	8599	270	247	539	242	1058	1656	431	379	456	164	541	264	258	152	239	259	237	107	321	203	276	455	
SAKL0C10868g1_1	887	1103	704	1631	2748	1191	948	1472	1113	1455	1261	1273	1143	1824	1826	1133	1123	3544	1025	1099	1784	855	1740	3572	1813	1305	1465	606	1901	1077	1518	881	1222	1389	1299	497	1158	941	962	1142	
SAKL0C10890g1_1	1127	1157	164	672	1031	919	1149	1579	681	1068	940	759	732	1460	1956	1006	1457	4444	793	1424	1397	366	5264	3873	1080	1461	1100	860	1149	746	1207	754	2029	1679	1067	510	2553	2528	1781	3639	
SAKL0C10912g1_1	47	71	11	43	154	98	41	49	71	104	96	79	111	152	164	90	93	236	98	77	210	72	103	139	85	147	61	40	53	45	69	45	72	77	68	49	71	59	47	100	
SAKL0C10934g1_1	711	568	323	980	777	526	945	998	427	685	872	779	1013	1474	1938	873	1004	2596	703	654	1365	355	1018	1549	1243	1033	1101	501	975	629	448	272	994	1092	812	408	1111	800	664	976	
SAKL0C10956g1_1	31	59	38	95	136	103	45	53	72	88	86	67	90	106	122	75	76	239	42	40	160	53	91	269	97	89	76	24	106	60	53	45	94	87	71	19	79	54	63	99	
SAKL0C10978g1_1	1403	1639	1168	2506	3581	2077	1709	2275	1879	2496	2728	2424	1971	2801	2615	1589	1711	5295	1831	1432	2925	1308	4045	7234	2919	2398	2611	1152	2833	1682	2033	1251	1817	2081	1926	733	2490	2320	1589	2326	
SAKL0C11000g1_1	206	200	164	209	431	159	218	252	292	351	305	250	316	401	407	242	353	961	133	185	366	141	337	537	342	353	295	144	166	114	185	235	279	322	352	103	232	180	149	276	
SAKL0C11022g1_1	319	383	229	568	682	476	319	395	430	555	350	335	374	595	564	383	411	1245	224	247	529	245	351	616	623	402	447	208	483	232	521	350	474	425	570	199	410	328	312	352	
SAKL0C11044g1_1	446	449	204	557	670	288	476	516	279	433	856	657	545	829	800	467	257	895	378	786	588	211	394	497	714	571	638	255	385	244	590	364	596	568	587	204	525	393	446	493	
SAKL0C11066g1_1	290	319	97	362	472	1501	179	217	1043	1637	1703	1031	6533	4997	1684	2243	247	516	546	2906	269	83	1026	972	432	339	333	209	606	1329	239	235	445	519	659	271	297	155	241	162	
SAKL0C11088g1_1	7	4	3	8	3	7	14	7	6	15	3	3	14	21	17	14	1	2	11	7	5	3	2	2	8	3	7	3	7	2	2	4	13	7	2	3	2	3	7	0	
SAKL0C11110g1_1	1909	2772	1388	4381	2788	1270	2773	3155	2319	2916	2819	2697	2187	3279	3779	2544	2978	10142	2567	3255	5542	1868	2451	4460	4131	3957	2854	1422	1620	1212	3018	2069	2976	2595	3449	1155	2985	2351	2134	2801	
SAKL0C11132g1_1	568	818	314	762	711	398	625	861	600	783	630	621	645	965	1004	758	689	2432	549	958	1123	402	539	861	1153	1075	913	457	591	360	631	463	797	843	922	358	879	808	640	790	
SAKL0C11154g1_1	7073	10829	3029	8503	6377	3233	7779	9917	6746	8590	7209	7292	6968	11894	11969	8587	6685	24370	5856	8033	13827	4813	5239	6948	14871	11935	10371	4395	5732	3168	6872	4568	8330	9011	11115	3945	9322	8890	6522	6007	
SAKL0C11176g1_1	1206	1472	1209	2212	2905	1759	1204	1459	2089	2584	1922	1562	1358	2019	2265	1472	1231	5007	1448	2334	2535	821	2390	5092	2774	2234	2162	967	1664	1196	1161	844	1656	1526	2181	685	2038	1675	1367	1910	
SAKL0C11220g1_1	1131	1921	856	2379	3217	2139	1370	2134	1642	2263	1886	1987	1269	2197	2550	1744	1410	4566	1149	1089	2328	844	2275	4342	2288	2202	2106	1072	2300	1206	2184	1200	2121	1920	1546	797	2058	1937	1270	1530	
SAKL0C11242g1_1	13685	18562	12181	22467	18236	8595	17411	21545	11390	13880	13648	13591	6246	12308	22101	14708	13697	52412	12540	10983	31046	11226	13960	16546	28416	23906	24270	8587	8469	3884	9314	6061	8898	11138	19565	6313	23291	18086	11214	9512	
SAKL0C11264g1_1	18221	20004	14219	27397	24632	12647	20474	26129	13432	15964	14647	13999	8184	14600	26674	16206	17350	65162	14678	12273	35937	14067	19305	21182	31952	29337	29470	10649	10540	4504	13229	7756	11017	14447	21525	9407	24933	18914	13643	11084	
SAKL0C11286g1_1	325	420	233	386	416	312	382	425	439	525	436	412	419	540	578	391	357	1252	393	598	676	236	298	621	634	575	592	279	410	267	288	219	453	465	547	154	452	393	300	351	
SAKL0C11308g1_1	714	1032	516	1157	1251	945	892	1159	748	944	977	929	780	1139	1206	820	756	3373	777	1258	1623	593	718	1576	1587	1258	1294	644	1037	619	921	595	1012	971	1191	402	964	830	757	776	
SAKL0C11330g1_1	3707	5114	2413	4935	3369	1182	3900	4607	4891	5826	3794	3683	2858	4455	6248	4018	3565	9417	3190	2717	7585	2744	2299	1878	8768	6530	6279	2397	1851	780	3196	2104	3555	4382	4600	1692	5238	4186	2227	2206	
SAKL0C11352g1_1	1194	1429	689	1375	1192	321	1336	1542	1301	1429	1285	1078	1003	1595	2504	1348	1455	4084	1123	1323	2649	787	1069	597	2371	2141	2174	788	978	393	977	738	1990	2157	1708	578	1876	1577	848	976	
SAKL0C11374g1_1	7177	9671	6222	16839	26593	12591	7935	11050	6293	8304	7735	7256	6504	10263	13769	9319	7566	26193	5737	5026	13008	4989	12675	17545	12681	10545	9477	4081	5988	3049	5397	3648	9055	9974	9797	3734	10791	9012	6390	6962	
SAKL0C11396g1_1	524	641	529	1293	1449	910	633	829	559	733	625	503	584	930	984	697	711	2376	452	1133	1013	339	507	666	898	910	905	426	805	501	575	486	568	646	821	252	890	705	567	556	
SAKL0C11418g1_1	1055	1501	697	1600	1970	1776	1585	1838	1360	1745	1301	1185	1062	1730	2053	1383	1586	4942	1502	2050	2390	858	1491	2283	2362	1950	2003	856	1320	712	1092	710	1633	1516	1819	594	1890	1647	1101	1250	
SAKL0C11440g1_1	2851	4132	1868	4175	3844	2370	3373	4100	3093	3918	3539	3435	3224	5180	5215	3719	2609	10402	3033	3330	5586	1759	2853	5211	6228	4831	4617	1987	3511	2042	2873	1910	3427	3413	4947	1543	3986	3607	3066	3433	
SAKL0C11462t1_1	12	12	9	12	21	15	7	19	14	28	10	14	13	37	18	21	15	33	15	27	20	20	14	24	17	19	18	5	21	13	9	6	25	29	14	15	16	21	7	17	
SAKL0C11484t1_1	1	1	6	2	17	22	1	3	4	4	10	8	3	12	4	7	0	9	3	4	8	5	1	2	9	3	1	3	5	3	0	1	5	2	2	0	3	5	0	4	
SAKL0C11528g1_1	5665	9308	26545	44062	119790	59818	14095	19340	1828	2748	12908	11912	4659	8026	4110	3356	11541	43614	6043	9384	28470	9777	12656	58137	12162	12321	11551	5166	5840	4917	12113	8726	21844	17421	8863	2955	10365	8937	6805	8903	
SAKL0C11550g1_1	16696	22126	69748	100937	345441	127739	42480	49281	3577	5533	51343	44346	14145	21008	16869	11521	28056	93149	18214	20849	65694	23481	33031	143651	34154	30783	24346	10649	13215	9792	32348	22880	53683	49151	25654	7707	28110	24464	15558	23091	
SAKL0C11572g1_1	9282	15249	72177	124214	359854	138088	24438	32061	1772	2995	39109	34476	5310	8138	7600	5617	17675	72957	10070	12001	44647	15981	28218	190776	19580	16254	14983	6294	10211	8640	36392	23138	37497	27638	16148	4764	13638	9550	9427	16658	
SAKL0C11594g1_1	301	387	217	550	856	477	350	427	432	480	320	255	239	340	381	235	408	1307	210	250	953	390	368	530	617	620	478	187	300	190	302	211	412	402	448	117	412	323	300	459	
SAKL0C11616g1_1	7363	8069	5906	9909	5526	2206	8444	10207	6906	8493	13267	10550	4574	7115	8616	5501	14023	49093	10376	11282	13282	5633	8881	14056	17504	14442	15821	6869	10261	4823	11847	9024	10046	11612	16770	4366	11267	8079	10734	18561	
SAKL0C11638g1_1	177	185	84	163	107	64	215	303	173	228	333	314	138	216	184	123	216	812	240	398	361	183	260	437	420	354	323	155	256	139	140	81	190	278	222	76	310	235	163	217	
SAKL0C11660g1_1	2485	3181	1649	4021	2155	982	2490	3162	3632	4771	2600	2790	1420	2234	2789	1674	5883	14760	2219	2634	4699	1945	6265	6526	4094	4287	3827	1996	2661	1457	2315	1771	4781	5042	3652	1322	4676	3631	2883	4143	
SAKL0C11682g1_1	229	298	198	692	680	467	259	267	615	747	715	598	267	352	414	244	2007	4126	240	356	601	238	1056	1117	515	509	362	196	247	209	198	185	339	376	418	171	422	295	326	507	
SAKL0C11704g1_1	868	1073	510	1547	1472	1417	1173	1286	1437	1822	4165	3548	1559	1764	1908	1347	13774	41424	1001	1099	2039	847	3458	2930	1992	1655	1260	540	751	580	602	480	1044	1244	1307	403	1199	737	958	2717	
SAKL0C11726g1_1	1539	1479	1151	1718	2007	1857	1316	1438	1617	1919	1904	1452	1327	1755	2531	1303	1279	3593	1467	1563	2110	673	1791	1919	2235	1845	2048	658	760	382	1181	726	1679	1578	1382	577	2029	1560	1250	1407	
SAKL0C11748g1_1	27	39	12	16	68	29	37	47	34	59	56	50	50	62	50	21	45	114	16	23	110	42	41	66	52	63	51	24	74	50	38	16	110	119	53	19	52	48	42	97	
SAKL0C11770g1_1	2906	3706	1959	4138	4286	1338	3017	3888	3831	4562	3669	2693	2318	4215	5397	3620	3034	10546	3195	3695	6323	2062	3614	4940	6109	5641	4769	2000	1593	947	2116	1791	2491	2791	4914	1503	4860	4045	2287	3043	
SAKL0C11792g1_1	3484	5263	3779	8179	8381	3723	4325	4862	4935	6062	4985	4685	3987	6342	6782	4487	4272	13550	3650	5660	8859	4049	4761	9304	6577	6115	4573	2100	1947	1223	4431	3158	4821	4812	4953	1869	4728	3710	3294	3880	
SAKL0C11814g1_1	10782	15904	5451	13568	10425	4220	12122	15031	8360	10337	11752	10822	8299	13747	18169	12147	10248	34292	8550	8437	21344	7604	11579	16087	20909	16929	15037	6454	6902	4030	9552	6672	10428	11576	15607	5216	13663	11417	9105	9529	
SAKL0C11836t1_1	30	29	35	85	109	84	36	66	31	48	58	51	56	95	50	32	63	173	31	29	79	37	69	101	49	64	47	21	89	51	32	26	50	50	31	15	52	44	35	34	
SAKL0C11902g1_1	0	0	3	1	1	1	0	1	1	1	0	0	1	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SAKL0C11902g1_2	5	12	6	11	13	8	4	6	10	13	14	8	11	15	7	10	9	42	14	12	25	4	8	9	9	13	14	9	5	6	2	5	14	15	9	2	3	5	2	11	
SAKL0C11968g1_1	404	553	213	593	714	523	387	518	471	582	446	448	352	591	585	445	440	1505	409	544	677	275	411	606	833	628	649	327	517	273	417	332	537	585	542	235	622	563	404	395	
SAKL0C11990g1_1	5449	7717	4090	7506	8467	4132	5394	6628	5617	7006	8308	6982	4976	7722	10191	6815	5436	18522	5983	6583	11393	4033	8260	13602	11018	8835	7932	3404	4487	2759	5409	3865	5973	6092	8465	2566	7405	5821	5088	6413	
SAKL0C12012g1_1	1121	1255	726	1204	1465	995	1239	1544	1116	1311	1474	1348	1387	1966	1965	1268	1381	3699	1161	2272	2080	679	1253	2042	1815	1746	1532	704	873	543	930	723	1439	1540	1416	472	1498	1248	1006	1318	
SAKL0C12034g1_1	6359	7850	4127	9861	4671	5476	5555	7274	7704	11145	3358	3498	4022	7975	9269	8351	4509	16414	6087	17294	15129	5288	7369	11053	13931	13185	7336	2585	5017	3188	2709	2291	4677	6542	10360	4151	10923	9728	3576	1748	
SAKL0C12056g1_1	26	33	15	33	31	31	21	26	81	98	50	53	72	84	82	66	30	90	58	96	97	34	33	79	43	54	33	12	42	13	15	13	34	65	33	23	54	55	26	34	
SAKL0C12078r1_1	220	207	93	255	203	137	87	143	444	629	194	239	197	359	299	201	214	596	335	194	449	168	311	586	282	271	196	116	142	65	173	130	329	337	174	124	346	260	205	152	
SAKL0C12100g1_1	926	945	220	484	1515	1231	1008	1162	1027	1304	1060	950	1516	2114	2124	1148	1318	3326	1290	1968	2177	721	514	427	1784	1816	1735	600	836	286	512	399	1008	1004	1216	376	1589	1338	831	875	
SAKL0C12122g1_1	213	842	153	278	1299	346	551	952	217	259	563	607	551	590	751	520	576	1833	184	199	544	271	218	322	335	381	1184	2795	4440	3500	7311	3364	1186	452	276	82	210	253	1684	6893	
SAKL0C12144g1_1	817	1116	401	984	1044	481	872	1168	899	1017	964	951	767	1237	1424	880	850	2663	683	930	1448	553	799	1053	1477	1349	1181	536	612	341	775	553	1177	1294	1195	405	1136	1012	717	747	
SAKL0C12166t1_1	31	26	10	33	48	38	28	30	25	45	46	38	36	64	50	35	40	118	25	22	75	47	25	54	35	44	29	14	38	40	28	20	59	64	37	10	46	36	31	35	
SAKL0C12210g1_1	474	649	537	780	1214	764	591	715	706	858	1034	835	711	1039	955	628	720	2160	558	775	1181	485	1129	1778	1000	811	805	359	526	349	490	436	822	862	777	267	805	611	496	720	
SAKL0C12232g1_1	1558	2024	701	2037	1677	810	1985	2375	1531	1840	1474	1566	1130	2011	2281	1554	1532	5436	1376	1599	2882	968	1416	1682	3137	2973	2541	1125	1313	678	1240	796	1923	2078	2350	827	2248	2038	1305	1406	
SAKL0C12254g1_1	97	94	68	117	206	71	130	123	144	180	169	159	161	213	194	134	140	434	114	147	236	83	158	357	189	240	158	93	101	68	60	61	138	136	177	51	148	113	82	154	
SAKL0C12276g1_1	938	1278	696	1549	1543	983	1116	1440	1202	1507	999	933	1082	1904	1819	1241	1055	3829	858	1749	1868	685	1252	2019	1823	1706	1501	656	1069	715	790	651	1323	1333	1451	526	1438	1279	1187	1144	
SAKL0C12298g1_1	731	898	297	686	853	640	803	1012	805	1020	984	937	806	1206	1176	762	848	2568	708	1078	1562	480	854	1032	1408	1421	1305	591	696	474	649	475	925	1033	985	394	979	947	744	996	
SAKL0C12320g1_1	286	354	181	372	433	294	313	379	420	477	409	407	310	459	492	313	291	875	290	508	539	179	400	612	538	498	488	230	325	208	299	213	353	330	388	150	427	433	293	339	
SAKL0C12342g1_1	471	573	297	548	870	492	514	630	730	919	665	654	534	837	707	479	554	2047	593	1094	1101	345	630	900	915	871	839	422	568	376	368	320	688	771	785	246	708	624	446	540	
SAKL0C12364g1_1	1725	2508	1235	2085	2659	1276	6111	7893	3202	4342	11584	10079	1656	2350	2944	1939	2321	6864	1937	2139	4289	1912	1972	2456	4788	4471	6573	2746	2251	1899	2554	2036	4211	3896	3346	1075	3711	2932	1809	2278	
SAKL0C12386g1_1	1203	1518	727	1446	1740	843	1501	1833	1446	1801	2410	1864	862	1418	1646	965	1245	4212	1164	1678	2049	688	1743	2119	2279	2090	2352	969	1364	768	1005	770	1480	1327	1793	498	2014	1705	1114	1603	
SAKL0C12408g1_1	84	125	34	89	113	38	92	106	150	166	211	206	43	81	117	85	94	258	92	119	155	48	78	67	151	142	152	84	129	75	85	50	106	125	111	42	182	196	63	71	
SAKL0C12430g1_1	1265	1734	458	1175	959	512	1568	1653	1252	1460	1378	1533	979	1581	2058	1365	1224	2999	1047	1059	2446	825	330	138	2569	2330	2102	888	876	314	1133	843	1293	1579	1683	568	1677	1706	813	616	
SAKL0C12452g1_1	339	356	96	269	355	181	334	384	362	445	357	364	350	513	715	462	391	999	257	499	799	229	206	138	612	605	458	209	153	76	256	195	317	388	426	160	396	319	266	227	
SAKL0C12474g1_1	4969	4484	2528	5822	6733	2333	4565	6204	4577	5950	6271	5461	2607	3852	7059	3963	7494	18009	4992	10251	12625	5626	4570	3462	8793	8493	9033	2852	3279	1452	3815	2614	3046	3578	4233	2290	6574	5412	3160	2861	
SAKL0C12496g1_1	221	283	141	303	548	303	276	379	282	362	465	400	295	439	472	286	304	1010	210	298	662	211	324	565	405	445	369	203	274	221	195	169	372	433	366	111	312	281	246	381	
SAKL0C12518g1_1	2196	2547	2432	5065	14887	9757	2753	3482	2552	3333	3335	3087	2511	3656	4290	2727	2871	9062	1809	1362	5182	2191	7583	10999	4091	3836	3587	1540	3732	1850	2096	1186	3327	3740	2592	1189	3351	3087	2632	3833	
SAKL0C12540g1_1	273	321	295	551	1522	776	288	331	465	568	1134	1058	560	857	712	396	576	1424	223	214	655	296	634	1212	457	404	420	209	439	303	341	218	352	380	414	144	335	261	295	461	
SAKL0C12562g1_1	37738	59179	18277	50950	47464	25341	45431	56658	33363	44321	52964	52212	20346	38350	63123	41440	24140	85158	36127	20832	61427	20672	49579	69249	64406	56005	47137	20158	20094	9524	45914	24496	33535	36016	47628	20344	45353	36609	33005	35454	
SAKL0C12584g1_1	39127	54774	16723	48757	37270	16739	41426	59656	33988	44632	46135	46645	21806	39660	63932	40702	30944	105304	35192	21973	71910	26462	45662	56545	68771	64719	51832	24699	23057	11613	40085	24070	41561	44931	46617	22769	45759	38489	35172	36631	
SAKL0C12628t1_1	17	7	1	8	16	3	7	9	11	22	12	17	8	16	9	8	7	20	8	9	24	10	10	13	19	13	10	5	66	34	13	10	16	12	7	7	11	6	7	6	
SAKL0C12650g1_1	942	887	511	956	2014	846	910	1044	1157	1492	1035	851	791	1222	1257	844	819	2325	601	577	1586	642	1224	1563	1826	1447	1400	624	1904	867	551	487	860	1166	1285	451	1373	928	657	568	
SAKL0C12672g1_1	2521	2725	684	2334	1356	1025	3559	4327	2162	2562	2412	1861	2032	2869	3965	2634	2417	7008	2058	4376	4721	1211	1271	1103	5405	4440	3850	1534	1693	880	1865	1276	3145	2981	3991	1285	3048	2044	1937	2192	
SAKL0C12694g1_1	1258	1821	437	1154	1087	645	1296	1532	1276	1476	1399	1628	948	1563	2288	1513	1069	2704	798	723	2214	755	937	499	2174	1963	1525	654	520	229	1006	685	1145	1339	1529	602	1591	1576	801	724	
SAKL0C12716g1_1	338	536	234	516	551	299	402	494	353	406	524	469	345	566	721	508	376	1290	323	624	827	279	266	390	667	616	522	231	347	205	335	255	411	383	574	181	555	438	369	389	
SAKL0C12738g1_1	1364	1625	872	2270	1735	1137	1276	1585	1417	1800	2617	2504	1681	2322	2866	1605	1794	4712	842	1000	2793	851	1222	2006	2433	2184	1860	817	1106	542	1187	770	1216	1468	1589	746	1746	1487	1019	1176	
SAKL0C12760g1_1	2131	1973	4285	6766	7906	5911	2926	3813	1120	1625	4638	3964	1294	2031	2205	1300	2795	9836	2126	3176	4058	1463	3717	8524	3514	3304	4043	1241	2058	1856	2077	1265	2642	2378	2566	834	3022	2233	3074	5196	
SAKL0C12782g1_1	963	1386	1009	2261	3243	2731	1068	1359	1588	2104	1070	816	2908	3198	2298	1758	1292	3945	1146	2749	2485	1075	3524	8702	1785	1417	1627	768	1860	1774	1461	1052	1430	1345	1428	565	1206	810	1111	1671	
SAKL0C12804g1_1	39703	62420	17857	50157	51179	22742	44203	63751	35883	47733	52605	52383	24167	44051	69764	46933	31465	112786	34901	19855	76843	29687	54577	67770	72799	66834	56715	24628	26179	12725	49948	27696	43068	46198	53736	23345	49842	40589	36470	38383	
SAKL0C12826g1_1	89	92	18	58	44	27	69	87	90	127	104	127	93	183	210	155	93	241	182	94	222	84	124	203	146	191	121	42	39	22	48	35	102	119	83	34	65	53	86	83	
SAKL0C12848g1_1	1533	2521	844	3733	2439	784	2246	2612	1636	2163	1705	1981	1456	2586	2947	1966	1968	6272	1443	2783	3901	1598	1204	1429	2928	2785	1757	1001	956	524	2038	1391	1921	1871	2504	875	2113	1596	1320	1368	
SAKL0C12870g1_1	1895	2364	1819	3121	3414	2578	2014	2612	2374	2838	2828	2593	2095	3462	3753	2551	2076	8199	2079	2799	4196	1391	3447	7230	3614	3206	2949	1385	2436	1420	1697	1430	2445	2489	3284	1032	2754	2288	2264	3091	
SAKL0C12892g1_1	1145	1241	814	1718	2883	2197	1168	1523	1476	2006	1181	1169	1848	2652	2497	1724	1375	3737	1253	997	1973	869	2699	4474	1761	1674	1605	772	1367	908	1388	887	1330	1414	1226	613	1535	1520	1122	1366	
SAKL0C12914g1_1	2394	3864	712	1766	2150	1168	2712	3055	2734	3437	2126	2566	2060	3540	4339	2800	2284	5607	1545	2032	4940	1794	652	244	5243	4547	3912	1566	1536	584	1674	1191	2609	3342	2912	1094	3648	3857	1464	1288	
SAKL0C12936g1_1	982	1347	485	1099	1076	885	1053	1230	811	1059	1174	979	758	1111	1700	1086	915	2397	870	1126	1794	611	1002	1044	1825	1319	1245	530	567	375	1024	616	1143	1129	1295	462	1406	1155	729	853	
SAKL0C12958g1_1	299	350	165	415	521	295	328	432	457	509	461	373	379	499	638	358	390	1118	279	753	678	234	335	487	563	588	497	210	278	151	270	208	479	438	412	182	516	410	322	368	
SAKL0C12980g1_1	636	856	249	1044	882	386	681	789	921	1092	684	677	734	1136	1212	753	923	2670	615	533	1508	567	612	801	1186	1183	841	466	463	267	660	528	851	791	937	360	1007	727	579	569	
SAKL0C13002g1_1	188	241	123	212	383	171	165	214	325	364	912	812	422	574	304	212	369	1067	273	309	449	168	304	279	369	334	290	156	152	100	163	118	246	285	326	90	326	271	182	225	
SAKL0C13024g1_1	206	291	90	218	349	292	182	336	340	394	603	555	423	602	380	257	337	791	268	369	461	226	171	169	528	264	286	114	315	128	273	106	213	270	292	100	296	241	235	210	
SAKL0C13046g1_1	1716	2114	701	1871	2176	765	1746	2247	1786	2126	1614	1547	1775	2858	3335	2077	1736	5525	1711	3051	3796	1372	1484	1403	3218	2878	2565	966	1238	522	1039	785	2862	2829	2445	914	2423	2152	1473	1485	
SAKL0C13068g1_1	2007	2358	664	1726	1228	486	2049	2181	2176	2427	2026	1768	1413	2121	3330	1874	2045	5026	1689	1737	3805	1145	1195	700	3777	3556	2910	1108	889	391	1431	1002	2152	2422	2548	941	2808	2341	1262	1301	
SAKL0C13090g1_1	134	142	54	124	180	117	121	151	148	180	109	104	96	167	181	141	99	274	78	41	189	72	71	73	188	177	122	59	104	35	108	59	100	116	125	54	175	155	106	86	
SAKL0C13112g1_1	185	201	98	173	307	194	219	239	319	323	255	251	235	372	398	275	213	631	193	387	453	140	158	152	371	366	274	117	118	88	118	95	222	217	264	101	366	311	180	226	
SAKL0C13134g1_1	1004	1380	327	1642	1161	486	1460	1828	1249	1508	872	1084	712	1324	1445	1074	1389	4031	911	1337	2809	1113	468	330	1977	2187	1187	698	539	291	841	613	1172	1216	1693	650	1909	1665	860	613	
SAKL0C13156g1_1	475	596	220	601	707	316	542	686	596	660	697	684	475	674	846	545	593	1771	513	973	831	317	546	744	872	723	693	348	527	327	545	343	578	561	719	265	631	585	462	560	
SAKL0C13178g1_1	685	754	358	953	1179	872	777	963	764	1105	970	1042	714	1199	1197	761	886	2599	622	676	1353	498	885	1473	1240	1171	1592	756	2084	927	726	477	914	917	999	430	1041	929	664	719	
SAKL0C13200g1_1	382	534	251	600	620	434	421	545	482	622	480	519	491	806	692	516	442	1526	356	687	820	312	434	781	772	660	685	338	624	417	359	286	508	503	595	222	529	507	386	400	
SAKL0C13222g1_1	283	326	62	164	171	78	399	453	425	513	468	406	340	471	573	365	423	1006	216	315	860	385	427	658	574	514	445	181	445	216	202	142	290	420	390	164	447	332	255	201	
SAKL0C13244g1_1	510	668	184	214	128	80	423	527	647	826	1064	1003	376	577	746	471	637	1971	310	661	1135	500	629	549	828	704	948	405	647	467	871	624	600	679	711	277	614	655	423	522	
SAKL0C13266g1_1	422	504	228	459	515	297	471	531	509	622	553	462	476	723	769	548	542	1472	437	736	844	274	401	543	836	772	724	293	437	247	410	258	515	542	585	193	608	485	420	454	
SAKL0C13288g1_1	776	780	792	1996	2242	1112	945	1125	884	1154	695	602	730	1134	1245	852	800	3213	672	552	1533	606	1366	1968	1366	1126	1053	445	629	373	398	282	896	928	1060	365	1002	777	681	740	
SAKL0C13310g1_1	499	725	283	704	1033	646	521	713	678	835	642	670	632	1131	1148	745	576	1889	382	655	1303	472	731	1157	979	986	806	405	707	433	569	451	824	831	729	325	729	676	574	671	
SAKL0C13332g1_1	398	472	315	574	774	415	407	485	482	503	630	498	511	699	664	461	393	1446	528	815	736	206	521	1019	781	633	759	315	449	249	396	316	510	479	664	177	596	430	373	501	
SAKL0C13354g1_1	558	350	637	988	1586	995	540	688	589	774	565	595	686	998	1093	714	811	2302	505	717	835	402	1306	2185	988	813	763	222	607	321	682	458	303	544	724	233	672	548	588	523	
SAKL0C13376g1_1	6980	9954	3096	9228	8250	4137	8014	10577	6097	7551	7098	7022	4469	7812	11197	7653	5817	19739	5559	6438	13181	4759	8107	9880	12617	11744	9384	4330	4829	2466	6827	4274	7624	8014	9236	3944	9574	8585	6049	6182	
SAKL0C13398g1_1	1121	1417	888	1527	2088	1143	1157	1381	1312	1680	1831	1500	1259	1880	2324	1381	1162	4093	1466	2160	2248	730	2083	4110	2044	1841	1863	815	1382	953	1027	775	1411	1417	1618	518	1657	1382	1103	1842	
SAKL0C13420g1_1	4187	4581	2839	6019	8551	6244	4546	5578	6789	8637	5905	5326	4547	6346	7800	4796	5699	15886	4357	9805	8539	3440	10847	13515	7114	6573	6939	2603	3926	2092	4856	3316	5215	5241	5167	2135	7158	5669	3984	5690	
SAKL0C13442g1_1	928	1287	478	1053	1467	742	1061	1276	1376	1495	5162	4418	1575	1858	2116	1247	2050	5243	759	870	2765	1004	1066	1664	1490	1661	1710	815	4734	2081	1420	918	1197	1185	1180	479	1672	1537	740	1184	
SAKL0C13464g1_1	2097	2550	1059	2755	3212	1563	2277	2733	2125	2578	2280	2189	2234	2947	4071	2480	2574	7345	2082	2433	4108	1425	2285	3026	3640	3166	3420	1426	2029	1087	2030	1402	2494	2567	2701	1118	2988	2534	1720	2258	
SAKL0C13486g1_1	14	27	6	13	93	82	17	18	38	50	50	56	25	34	41	24	19	45	51	51	47	12	40	17	33	37	29	20	54	58	9	5	31	24	10	8	43	42	20	15	
SAKL0C13508g1_1	466	497	324	737	559	364	400	582	979	1219	585	515	1129	1719	955	623	549	1795	519	652	869	394	843	1414	1101	657	729	297	775	302	696	542	562	659	992	346	550	364	562	534	
SAKL0C13530g1_1	1367	1589	475	1450	1339	641	1463	1764	1713	1842	1234	1149	1309	2095	2385	1576	1222	3644	1200	998	2794	982	1109	778	2422	2525	1892	771	867	418	562	442	1136	1419	1777	645	1684	1322	876	821	
SAKL0C13552g1_1	506	630	254	403	589	393	473	600	506	623	600	483	587	940	864	543	513	1618	502	731	1012	357	418	677	925	916	820	405	492	294	332	279	587	616	774	237	581	531	380	474	
SAKL0C13574g1_1	1791	2443	630	1595	1607	678	2122	2770	1748	2211	2882	3066	1324	2110	2400	1577	1885	6246	1363	710	3390	1460	1786	1724	3744	3582	3137	1268	1497	645	1596	1058	1998	2775	2289	958	2663	2434	1566	1565	
SAKL0C13596g1_1	455	625	326	645	579	283	584	784	636	838	828	831	340	594	582	395	661	2241	544	724	1059	404	533	1005	1018	977	952	397	601	359	458	378	618	639	819	285	745	621	502	523	
SAKL0C13618g1_1	5200	5927	6263	6866	8008	3924	6031	7382	5653	6949	8261	7053	5758	8755	12017	7907	5347	17478	7109	11554	12266	4296	9317	18264	10019	9224	11456	4085	2945	1947	4464	3684	3611	4232	8193	2340	5965	4224	4050	5163	
SAKL0C13640g1_1	12	18	23	30	53	72	10	25	36	46	26	41	21	60	31	27	22	75	23	14	32	34	44	105	26	26	24	10	31	16	18	18	23	22	26	5	26	48	32	29	
