my_title,Run,my_stage,Organism,projType,treat,treatDescription,special,geneCounted,rawCounts,stress,proj_stress
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374548,recruit,Acropora millepora,salinity,control,24h_35psu_181_Amill,none,4096554,6229651,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374549,recruit,Acropora millepora,salinity,control,24h_35psu_186_Amill,none,6590390,9900736,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374550,recruit,Acropora millepora,salinity,control,24h_35psu_187_Amill,none,6633471,11079939,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374551,recruit,Acropora millepora,salinity,control,24h_35psu_192_Amill,none,6214445,9812732,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374552,recruit,Acropora millepora,salinity,control,24h_35psu_193_Amill,none,5203283,7962223,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374555,recruit,Acropora millepora,salinity,low_salinity,24h_28psu_202_Amill,none,6377037,9528406,stressed,b1_Aguilar_hypoosmotic stress_PRJNA380267_stressed
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374556,recruit,Acropora millepora,salinity,low_salinity,24h_28psu_203_Amill,none,5335965,8245512,stressed,b1_Aguilar_hypoosmotic stress_PRJNA380267_stressed
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374558,recruit,Acropora millepora,salinity,low_salinity,24h_28psu_209_Amill,none,5502319,8262098,stressed,b1_Aguilar_hypoosmotic stress_PRJNA380267_stressed
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374559,recruit,Acropora millepora,salinity,control,48h_35psu_214_Amill,none,5754353,8436866,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374561,recruit,Acropora millepora,salinity,control,48h_35psu_220_Amill,none,4361289,6660444,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374562,recruit,Acropora millepora,salinity,control,48h_35psu_222_Amill,none,6514310,9944146,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374563,recruit,Acropora millepora,salinity,control,48h_35psu_226_Amill,none,6317126,9476438,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5374566,recruit,Acropora millepora,salinity,low_salinity,48h_28psu_238_Amill,none,3291204,4851716,stressed,b1_Aguilar_hypoosmotic stress_PRJNA380267_stressed
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5378429,adult,Acropora millepora,salinity,low_salinity,1h_25psu_22gen_Amill rep 2,none,4310432,10958039,stressed,b1_Aguilar_hypoosmotic stress_PRJNA380267_stressed
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5378430,adult,Acropora millepora,salinity,control,1h_35psu_22gen_Amill rep 2,none,4637841,12449487,control,b1_Aguilar_hypoosmotic stress_PRJNA380267_control
b1_Aguilar_hypoosmotic stress_PRJNA380267,SRR5378431,adult,Acropora millepora,salinity,low_salinity,24h_25psu_23gen_Amill rep 2,none,5923573,13721967,stressed,b1_Aguilar_hypoosmotic stress_PRJNA380267_stressed
d1_mohamed_microalga_PRJNA398338,SRR5934178,larval,Acropora digitifera,immune,control,Chromera_infected_04h_rep1,none,10782426,26204349,control,d1_mohamed_microalga_PRJNA398338_control
d1_mohamed_microalga_PRJNA398338,SRR5934180,larval,Acropora digitifera,immune,control,Chromera_infected_04h_rep3,none,14039158,31698401,control,d1_mohamed_microalga_PRJNA398338_control
d1_mohamed_microalga_PRJNA398338,SRR5934183,larval,Acropora digitifera,immune,control,Chromera_infected_12h_rep1,none,11828495,25557352,control,d1_mohamed_microalga_PRJNA398338_control
d1_mohamed_microalga_PRJNA398338,SRR5934188,larval,Acropora digitifera,immune,challenge,Negative_control_48h_rep3,none,13153295,24849108,stressed,d1_mohamed_microalga_PRJNA398338_stressed
d1_mohamed_microalga_PRJNA398338,SRR5934189,larval,Acropora digitifera,immune,control,Chromera_infected_48h_rep1,none,11505889,26530067,control,d1_mohamed_microalga_PRJNA398338_control
d1_mohamed_microalga_PRJNA398338,SRR5934190,larval,Acropora digitifera,immune,control,Chromera_infected_48h_rep2,none,9081937,24465990,control,d1_mohamed_microalga_PRJNA398338_control
d1_mohamed_microalga_PRJNA398338,SRR5934191,larval,Acropora digitifera,immune,control,Chromera_infected_48h_rep3,none,9908104,27855959,control,d1_mohamed_microalga_PRJNA398338_control
d1_mohamed_microalga_PRJNA398338,SRR5934177,larval,Acropora digitifera,immune,challenge,Negative_control_04h_rep3,none,10446844,20912751,stressed,d1_mohamed_microalga_PRJNA398338_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396371,adult,Acropora cervicornis,temp,control,1hr_24-28c_summer_Miami,none,4521894,42189417,control,f1_parkinson_hotCold_PRJNA423227_control
f1_parkinson_hotCold_PRJNA423227,SRR6396373,adult,Acropora cervicornis,temp,heat,1hr_35C_summer_Miami,none,4882630,38599594,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396374,adult,Acropora cervicornis,temp,control,1hr_24-28C_summer_LowerKeys,none,3021004,48948847,control,f1_parkinson_hotCold_PRJNA423227_control
f1_parkinson_hotCold_PRJNA423227,SRR6396375,adult,Acropora cervicornis,temp,cold,1hr_10C_summer_Miami,none,3596311,37174155,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396376,adult,Acropora cervicornis,temp,heat,1hr_35C_summer_LowerKeys,none,3037725,37330899,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396377,adult,Acropora cervicornis,temp,control,1hr_24-28C_winter_Miami,none,5496904,39323153,control,f1_parkinson_hotCold_PRJNA423227_control
f1_parkinson_hotCold_PRJNA423227,SRR6396378,adult,Acropora cervicornis,temp,cold,1hr_10C_winter_LowerKeys,none,4764083,40518257,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396379,adult,Acropora cervicornis,temp,heat,1hr_35C_winter_Miami,none,5847834,38374168,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396380,adult,Acropora cervicornis,temp,control,1hr_24-28C_winter_LowerKeys,none,4934393,37935971,control,f1_parkinson_hotCold_PRJNA423227_control
f1_parkinson_hotCold_PRJNA423227,SRR6396381,adult,Acropora cervicornis,temp,cold,1hr_10C_winter_Miami,none,4834146,35487235,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396382,adult,Acropora cervicornis,temp,heat,1hr_35C_winter_LowerKeys,none,5268665,37602471,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
f1_parkinson_hotCold_PRJNA423227,SRR6396372,adult,Acropora cervicornis,temp,cold,1hr_10C_summer_LowerKeys,none,6294930,35994276,stressed,f1_parkinson_hotCold_PRJNA423227_stressed
j1_BLEACH_EWW,s5_S43,adult,Acropora millepora,temp,control,Ht1.N2.C.tp1.2,none,409282,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s7_S45,adult,Acropora millepora,temp,heat,Ht1.L1.T.tp1.1,none,430402,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s8_S46,adult,Acropora millepora,temp,heat,Ht1.L1.T.tp1.2,none,396394,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s12_S50,adult,Acropora millepora,temp,heat,Ht1.N2.T.tp1.3,none,314050,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s14_S52,adult,Acropora millepora,temp,control,Ht1.N1.C.tp1.2,none,418834,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s15_S53,adult,Acropora millepora,temp,control,Ht1.N1.C.tp1.3,none,388318,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s18_S56,adult,Acropora millepora,temp,control,Ht1.N10.C.tp1.3,none,466522,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s20_S58,adult,Acropora millepora,temp,heat,Ht1.N1.T.tp1.2,none,317955,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s22_S60,adult,Acropora millepora,temp,heat,Ht1.N10.T.tp1.1,none,436073,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s23_S61,adult,Acropora millepora,temp,heat,Ht1.N10.T.tp1.2,none,475976,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s25_S63,adult,Acropora millepora,temp,control,Ht1.L1.C.tp2.1,none,475660,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s29_S67,adult,Acropora millepora,temp,control,Ht1.N2.C.tp2.2,none,399720,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s33_S71,adult,Acropora millepora,temp,heat,Ht1.L1.T.tp2.3,none,409994,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s34_S72,adult,Acropora millepora,temp,heat,Ht1.N2.T.tp2.1,none,425367,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s35_S73,adult,Acropora millepora,temp,heat,Ht1.N2.T.tp2.2,none,351030,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s45_S82,adult,Acropora millepora,salinity,low_salinity,Ls.L1.T.tp2.3,none,360246,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s47_S84,adult,Acropora millepora,salinity,control,Ls.L1.C.tp2.2,none,435909,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s50_S87,adult,Acropora millepora,salinity,low_salinity,Ls.N1.T.tp2.2,none,484705,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s51_S88,adult,Acropora millepora,salinity,low_salinity,Ls.N1.T.tp2.3,none,455886,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s53_S90,adult,Acropora millepora,salinity,low_salinity,Ls.N10.T.tp2.2,none,542146,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s54_S91,adult,Acropora millepora,salinity,low_salinity,Ls.N10.T.tp2.3,none,475798,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s56_S93,adult,Acropora millepora,salinity,control,Ls.N1.C.tp2.2,none,437803,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s61_S98,adult,Acropora millepora,temp,cold,Ch.N1.T.tp1.1,none,436401,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s62_S99,adult,Acropora millepora,temp,cold,Ch.N1.T.tp1.2,none,464132,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s64_S101,adult,Acropora millepora,temp,cold,Ch.N2.T.tp1.1,none,415986,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s66_S103,adult,Acropora millepora,temp,cold,Ch.L1.T.tp1.1,none,379759,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s68_S105,adult,Acropora millepora,temp,control,Ch.N1.C.tp1.1,none,434068,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s69_S106,adult,Acropora millepora,temp,control,Ch.N1.C.tp1.2,none,441140,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s70_S107,adult,Acropora millepora,temp,control,Ch.L1.C.tp1.1,none,451402,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s71_S108,adult,Acropora millepora,temp,control,Ch.L1.C.tp1.2,none,557953,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s73_S110,adult,Acropora millepora,temp,cold,Ch.L1.T.tp1.3,none,449270,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s75_S112,adult,Acropora millepora,temp,cold,Ch.N2.T.tp1.3,none,367928,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s77_S114,adult,Acropora millepora,temp,control,Ch.N2.C.tp1.2,none,367061,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s80_S117,adult,Acropora millepora,temp,cold,Ch.N10.T.tp1.2,none,427468,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s81_S118,adult,Acropora millepora,temp,cold,Ch.N10.T.tp1.3,none,418624,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s84_S121,adult,Acropora millepora,temp,control,Ch.N10.C.tp1.3,none,411445,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s86_S123,adult,Acropora millepora,salinity,low_salinity,Ls.N2.T.tp1.2,none,331225,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s92_S129,adult,Acropora millepora,salinity,control,Ls.N2.C.tp1.2,none,383501,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s93_S130,adult,Acropora millepora,salinity,control,Ls.N2.C.tp1.3,none,405204,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s94_S131,adult,Acropora millepora,salinity,control,Ls.N1.C.tp1.1,none,333235,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s96_S133,adult,Acropora millepora,salinity,control,Ls.N1.C.tp1.3,none,459568,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s97_S134,adult,Acropora millepora,salinity,low_salinity,Ls.N1.T.tp1.1,none,386658,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s99_S136,adult,Acropora millepora,salinity,low_salinity,Ls.N1.T.tp1.3,none,314060,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s102_S139,adult,Acropora millepora,salinity,control,Ls.N10.C.tp1.3,none,509766,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s104_S140,adult,Acropora millepora,salinity,low_salinity,Ls.L1.T.tp1.2,none,333327,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s106_S142,adult,Acropora millepora,salinity,control,Ls.L1.C.tp1.1,none,557874,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s107_S143,adult,Acropora millepora,salinity,control,Ls.L1.C.tp1.2,none,363891,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s108_S144,adult,Acropora millepora,salinity,control,Ls.L1.C.tp1.3,none,369959,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s111_S146,adult,Acropora millepora,multiple,control,Tw.N10.C.tp1.3,none,337470,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s112_S147,adult,Acropora millepora,temp,heat,Ht2.N10.T.tp1.1,none,333576,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s113_S148,adult,Acropora millepora,temp,heat,Ht2.N10.T.tp1.2,none,350267,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s116_S151,adult,Acropora millepora,multiple,heat_then_cold,HtC.N10.T.tp1.2,none,404737,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s117_S152,adult,Acropora millepora,multiple,heat_then_cold,HtC.N10.T.tp1.3,none,418126,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s118_S153,adult,Acropora millepora,multiple,cold_then_heat,CtH.N10.T.tp1.1,none,327387,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s119_S154,adult,Acropora millepora,multiple,cold_then_heat,CtH.N10.T.tp1.2,none,355243,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s120_S155,adult,Acropora millepora,multiple,cold_then_heat,CtH.N10.T.tp1.3,none,330219,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s121_S156,adult,Acropora millepora,temp,heat,Ht2.L1.T.tp1.1,none,417453,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s122_S157,adult,Acropora millepora,temp,heat,Ht2.L1.T.tp1.2,none,595254,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s123_S158,adult,Acropora millepora,temp,heat,Ht2.L1.T.tp1.3,none,675010,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s125_S159,adult,Acropora millepora,temp,heat,Ht2.N2.T.tp1.2,none,326284,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s126_S160,adult,Acropora millepora,temp,heat,Ht2.N2.T.tp1.3,none,343062,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s127_S161,adult,Acropora millepora,multiple,control,Tw.L1.C.tp1.1,none,346915,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s129_S163,adult,Acropora millepora,multiple,control,Tw.L1.C.tp1.3,none,374720,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s130_S164,adult,Acropora millepora,multiple,control,Tw.N2.C.tp1.1,none,408564,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s131_S165,adult,Acropora millepora,multiple,control,Tw.N2.C.tp1.2,none,378220,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s134_S168,adult,Acropora millepora,temp,heat,Ht2.N1.T.tp1.2,none,262255,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s135_S169,adult,Acropora millepora,temp,heat,Ht2.N1.T.tp1.3,none,273985,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s136_S170,adult,Acropora millepora,multiple,heat_then_cold,HtC.L1.T.tp1.1,none,222850,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s138_S172,adult,Acropora millepora,multiple,heat_then_cold,HtC.L1.T.tp1.3,none,404347,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s140_S174,adult,Acropora millepora,multiple,control,Tw.N1.C.tp1.2,none,327892,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s141_S175,adult,Acropora millepora,multiple,control,Tw.N1.C.tp1.3,none,392322,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s142_S176,adult,Acropora millepora,multiple,cold_then_heat,CtH.N2.T.tp1.1,none,419652,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s143_S177,adult,Acropora millepora,multiple,cold_then_heat,CtH.N2.T.tp1.2,none,467884,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s145_S179,adult,Acropora millepora,multiple,cold_then_heat,CtH.N1.T.tp1.1,none,486078,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s148_S182,adult,Acropora millepora,multiple,cold_then_heat,CtH.L1.T.tp1.1,none,464093,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s149_S183,adult,Acropora millepora,multiple,cold_then_heat,CtH.L1.T.tp1.2,none,337487,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s153_S187,adult,Acropora millepora,multiple,cold_then_heat,CtH.N1.T.tp2.3,none,509146,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s155_S189,adult,Acropora millepora,multiple,control,Tw.L1.C.tp2.2,none,444094,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s156_S190,adult,Acropora millepora,multiple,control,Tw.L1.C.tp2.3,none,502816,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s159_S193,adult,Acropora millepora,multiple,cold_then_heat,CtH.N2.T.tp2.3,none,368131,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s160_S194,adult,Acropora millepora,multiple,control,Tw.N2.C.tp2.1,none,514566,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s162_S196,adult,Acropora millepora,multiple,control,Tw.N2.C.tp2.3,none,417701,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s164_S198,adult,Acropora millepora,multiple,control,Tw.N1.C.tp2.2,none,395311,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s165_S199,adult,Acropora millepora,multiple,control,Tw.N1.C.tp2.3,none,455846,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s167_S201,adult,Acropora millepora,multiple,cold_then_heat,CtH.L1.T.tp2.2,none,440459,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s170_S204,adult,Acropora millepora,multiple,heat_then_cold,HtC.N2.T.tp1.2,none,442077,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s171_S205,adult,Acropora millepora,multiple,heat_then_cold,HtC.N2.T.tp1.3,none,563635,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s172_S206,adult,Acropora millepora,multiple,heat_then_cold,HtC.N1.T.tp1.1,none,398131,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s173_S207,adult,Acropora millepora,multiple,heat_then_cold,HtC.N1.T.tp1.2,none,363707,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s176_S208,adult,Acropora millepora,temp,heat,Ht1.N10.T.tp2.2,none,454464,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s177_S209,adult,Acropora millepora,temp,heat,Ht1.N10.T.tp2.3,none,344683,NA,stressed,j1_BLEACH_EWW_stressed
j1_BLEACH_EWW,s181_S210,adult,Acropora millepora,temp,control,Ht1.N1.C.tp2.1,none,405127,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s182_S211,adult,Acropora millepora,temp,control,Ht1.N1.C.tp2.2,none,444202,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s183_S212,adult,Acropora millepora,temp,control,Ht1.N1.C.tp2.3,none,381703,NA,control,j1_BLEACH_EWW_control
j1_BLEACH_EWW,s191_S214,adult,Acropora millepora,temp,control,Ht1.N10.C.tp2.2,none,426308,NA,control,j1_BLEACH_EWW_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812167,adult,Acropora hyacinthus,temp,control,X2_6_300_c_5h,none,2465168,15641172,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812168,adult,Acropora hyacinthus,temp,control,X26_27_300_c_5h,none,2335988,15912475,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812169,adult,Acropora hyacinthus,temp,control,X30_87_300_c_5h,none,2120712,11729564,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812170,adult,Acropora hyacinthus,temp,control,X34_83_300_c_5h,none,2785202,16189295,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812171,adult,Acropora hyacinthus,temp,control,X36_85_300_c_5h,none,2332504,13334847,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812174,adult,Acropora hyacinthus,temp,control,X60_7_300_c_5h,none,2379692,14267316,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812175,adult,Acropora hyacinthus,temp,control,X62_88_300_c_5h,none,1682645,12562144,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812177,adult,Acropora hyacinthus,temp,heat,X14_6_300_h_5h,none,1798453,14757896,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812178,adult,Acropora hyacinthus,temp,heat,X38_27_300_h_5h,none,2413660,21495396,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812179,adult,Acropora hyacinthus,temp,heat,X42_87_300_h_5h,none,1806112,11336544,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812181,adult,Acropora hyacinthus,temp,heat,X48_85_300_h_5h,none,1987130,11774547,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812182,adult,Acropora hyacinthus,temp,heat,X70_75_300_h_5h,none,2674373,20136626,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812183,adult,Acropora hyacinthus,temp,heat,X72_4_300_h_5h,none,1459188,16333244,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812185,adult,Acropora hyacinthus,temp,heat,X76_88_300_h_5h,none,1894217,13632540,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812187,adult,Acropora hyacinthus,temp,control,X3_70_400_c_5h,none,3138521,16319629,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812188,adult,Acropora hyacinthus,temp,control,X31_28_400_c_5h,none,2087342,11251455,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812189,adult,Acropora hyacinthus,temp,control,X33_11_400_c_5h,none,2800407,15630171,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812191,adult,Acropora hyacinthus,temp,control,X5_65_400_c_5h,none,2763017,13523938,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812193,adult,Acropora hyacinthus,temp,control,X53_64_400_c_5h,none,2939873,14541609,control,k1_Palumbi_lab_heat_resilience_PRJNA274410_control
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812195,adult,Acropora hyacinthus,temp,heat,X39_102_400_h_5h,none,2201208,17035885,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812196,adult,Acropora hyacinthus,temp,heat,X15_70_400_h_5h,none,2578756,17512537,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812198,adult,Acropora hyacinthus,temp,heat,X45_11_400_h_5h,none,2818569,15139306,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812199,adult,Acropora hyacinthus,temp,heat,X63_89_400_h_5h,none,2911649,19930111,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
k1_Palumbi_lab_heat_resilience_PRJNA274410,SRR1812201,adult,Acropora hyacinthus,temp,heat,X65_68_400_h_5h,none,2039178,14297611,stressed,k1_Palumbi_lab_heat_resilience_PRJNA274410_stressed
